,Name,Country,Industry,Valuation ($ Billion)
0,Bytedance,China,Artificial Intelligence,140.0
1,SpaceX,United States,Other,100.3
2,Shein,China,E-commerce & direct-to-consumer,100.0
3,Stripe,United States,Fintech,95.0
4,Klarna,Sweden,Fintech,45.6
5,Canva,Australia,Internet software & services,40.0
6,Checkout.Com,United Kingdom,Fintech,40.0
7,Instacart,United States,"Supply chain, logistics, & delivery",39.0
8,Databricks,United States,Data management & analytics,38.0
9,Revolut,United Kingdom,Fintech,33.0
10,Epic Games,United States,Other,31.5
11,Ftx,The Bahamas,Fintech,32.0
12,Fanatics,United States,E-commerce & direct-to-consumer,27.0
13,Chime,United States,Fintech,25.0
14,Byju'S,India,Edtech,22.0
15,Xiaohongshu,China,E-commerce & direct-to-consumer,20.0
16,J&T Express,Indonesia,"Supply chain, logistics, & delivery",20.0
17,Miro,United States,Internet software & services,17.5
18,Yuanfudao,China,Edtech,15.5
19,Dji Innovations,China,Hardware,15.0
20,Discord,United States,Internet software & services,15.0
21,Gopuff,United States,E-commerce & direct-to-consumer,15.0
22,Yuanqi Senlin,China,Consumer & retail,15.0
23,Ripple,United States,Fintech,15.0
24,Blockchain.Com,United Kingdom,Fintech,14.0
25,Plaid,United States,Fintech,13.5
26,Opensea,United States,E-commerce & direct-to-consumer,13.3
27,Grammarly,United States,Internet software & services,13.0
28,Devoted Health,United States,Health,12.6
29,Faire,United States,Artificial Intelligence,12.4
30,Brex,United States,Fintech,12.3
31,Juul Labs,United States,Consumer & retail,12.0
32,Bitmain Technologies,China,Hardware,12.0
33,Biosplice Therapeutics,United States,Health,12.0
34,Goodleap,United States,Internet software & services,12.0
35,Xingsheng Selected,China,E-commerce & direct-to-consumer,12.0
36,Getir,Turkey,E-commerce & direct-to-consumer,11.8
37,Airtable,United States,Internet software & services,11.7
38,Zongmu Technology,China,Auto & transportation,11.4
39,Global Switch,United Kingdom,Hardware,11.1
40,Celonis,Germany,Data management & analytics,11.0
41,Bolt,United States,Fintech,11.0
42,Alchemy,United States,Fintech,10.2
43,Weilong,China,Consumer & retail,10.88
44,Swiggy,India,"Supply chain, logistics, & delivery",10.7
45,Lalamove,Hong Kong,"Supply chain, logistics, & delivery",10.0
46,Figma,United States,Internet software & services,10.0
47,Gusto,United States,Fintech,10.0
48,Chehaoduo,China,E-commerce & direct-to-consumer,10.0
49,Reddit,United States,Internet software & services,10.0
50,Talkdesk,Portugal,Internet software & services,10.0
51,Notion Labs,United States,Internet software & services,10.0
52,Thrasio,United States,Other,10.0
53,Digital Currency Group,United States,Fintech,10.0
54,Outsystems,Portugal,Internet software & services,9.5
55,Servicetitan,United States,Internet software & services,9.5
56,Heytea,China,Other,9.28
57,N26,Germany,Fintech,9.23
58,Klaviyo,United States,Internet software & services,9.2
59,Northvolt,Sweden,Other,9.08
60,Tanium,United States,Cybersecurity,9.0
61,Niantic,United States,Mobile & telecommunications,9.0
62,Oyo Rooms,India,Travel,9.0
63,Rapyd,United Kingdom,Fintech,8.75
64,Kavak,Mexico,E-commerce & direct-to-consumer,8.7
65,Snyk,United States,Cybersecurity,8.6
66,Nuro,United States,Auto & transportation,8.6
67,Pony.Ai,United States,Artificial Intelligence,8.5
68,Lacework,United States,Cybersecurity,8.3
69,Tipalti,United States,Fintech,8.3
70,Tempus,United States,Health,8.1
71,Ramp,United States,Fintech,8.1
72,Dream11,India,Internet software & services,8.0
73,Fireblocks,United States,Fintech,8.0
74,Flexport,United States,"Supply chain, logistics, & delivery",8.0
75,Caris Life Sciences,United States,Health,7.83
76,Dapper Labs,Canada,Fintech,7.6
77,Hopin,United Kingdom,Internet software & services,7.75
78,Netskope,United States,Cybersecurity,7.5
79,Razorpay,India,Fintech,7.5
80,Automattic,United States,Internet software & services,7.5
81,Toss,South Korea,Fintech,7.4
82,Carta,United States,Fintech,7.4
83,Scale Ai,United States,Artificial Intelligence,7.3
84,Argo Ai,United States,Artificial Intelligence,7.25
85,Gong,United States,Artificial Intelligence,7.25
86,Tripactions,United States,Travel,7.25
87,Gemini,United States,Fintech,7.1
88,We Doctor,China,Health,7.0
89,Ro,United States,Health,7.0
90,Consensys,United States,Fintech,7.0
91,Automation Anywhere,United States,Artificial Intelligence,6.8
92,1Password,Canada,Cybersecurity,6.8
93,Ziroom,China,E-commerce & direct-to-consumer,6.6
94,Svolt,China,Auto & transportation,6.51
95,National Stock Exchange Of India,India,Fintech,6.5
96,Mollie,Netherlands,Fintech,6.5
97,Rippling,United States,Internet software & services,6.5
98,Ola Cabs,India,Auto & transportation,7.5
99,Doctolib,France,Health,6.4
100,Datarobot,United States,Artificial Intelligence,6.3
101,Personio,Germany,Internet software & services,6.3
102,Upgrade,United States,Fintech,6.28
103,Hinge Health,United States,Health,6.2
104,Black Unicorn Factory,United States,Other,6.1
105,Benchling,United States,Internet software & services,6.1
106,Royole Corporation,China,Hardware,6.0
107,Better.Com,United States,Fintech,6.0
108,Wiz,Israel,Cybersecurity,6.0
109,Icapital Network,United States,Fintech,6.0
110,6Sense,United States,Artificial Intelligence,5.2
111,Attentive,United States,Mobile & telecommunications,5.99
112,Easyhome,China,Consumer & retail,5.78
113,Lianjia,China,E-commerce & direct-to-consumer,5.77
114,Vice Media,United States,Internet software & services,5.7
115,Cityblock Health,United States,Health,5.7
116,Workato,United States,Internet software & services,5.7
117,Back Market,France,E-commerce & direct-to-consumer,5.7
118,Relex Solutions,Finland,"Supply chain, logistics, & delivery",5.7
119,The Boring Company,United States,Other,5.7
120,Postman,United States,Internet software & services,5.6
121,Fivetran,United States,Data management & analytics,5.6
122,Trade Republic,Germany,Fintech,5.3
123,Rappi,Colombia,"Supply chain, logistics, & delivery",5.25
124,Collibra,Belgium,Data management & analytics,5.25
125,Onetrust,United States,Internet software & services,5.1
